iter	Passed	Remaining
0	153	153020
1	155	77658
2	157	52364
3	159	39743
4	161	32178
5	163	27116
6	165	23517
7	167	20818
8	170	18725
9	172	17037
10	174	15670
11	176	14525
12	178	13545
13	180	12715
14	183	12031
15	185	11414
16	188	10897
17	190	10395
18	192	9946
19	194	9550
20	198	9236
21	200	8923
22	202	8601
23	204	8310
24	205	8021
25	206	7754
26	208	7505
27	209	7282
28	213	7133
29	215	6974
30	216	6779
31	217	6592
32	219	6420
33	220	6269
34	221	6118
35	223	5989
36	225	5859
37	226	5736
38	227	5610
39	228	5487
40	229	5374
41	230	5265
42	231	5160
43	232	5060
44	233	4964
45	235	4875
46	236	4791
47	239	4745
48	240	4664
49	241	4583
50	242	4507
51	243	4433
52	244	4365
53	245	4296
54	246	4230
55	247	4165
56	248	4104
57	249	4044
58	250	4002
59	253	3973
60	254	3920
61	255	3868
62	256	3816
63	257	3768
64	258	3719
65	259	3671
66	260	3625
67	261	3581
68	262	3538
69	263	3495
70	264	3457
71	266	3435
72	268	3409
73	269	3372
74	270	3335
75	271	3300
76	272	3266
77	273	3233
78	274	3199
79	275	3165
80	276	3134
81	277	3103
82	277	3068
83	279	3047
84	281	3029
85	283	3016
86	285	2993
87	286	2970
88	287	2944
89	288	2917
90	289	2891
91	290	2865
92	291	2840
93	292	2816
94	293	2791
95	294	2771
96	297	2767
97	298	2745
98	299	2723
99	300	2703
100	301	2681
101	302	2661
102	303	2640
103	304	2620
104	305	2599
105	305	2580
106	306	2561
107	308	2544
108	310	2535
109	312	2527
110	313	2509
111	314	2492
112	315	2475
113	316	2459
114	317	2443
115	318	2426
116	319	2409
117	320	2393
118	321	2377
119	322	2361
120	323	2349
121	325	2341
122	326	2330
123	329	2324
124	330	2311
125	331	2299
126	332	2284
127	333	2271
128	334	2257
129	335	2244
130	336	2230
131	337	2217
132	338	2207
133	341	2205
134	342	2193
135	343	2181
136	344	2168
137	345	2156
138	346	2144
139	347	2132
140	348	2120
141	348	2106
142	349	2095
143	350	2083
144	351	2073
145	354	2071
146	356	2067
147	357	2057
148	358	2046
149	359	2036
150	360	2026
151	361	2017
152	362	2008
153	363	1997
154	364	1987
155	365	1979
156	367	1974
157	370	1974
158	372	1967
159	373	1959
160	374	1949
161	375	1940
162	376	1931
163	377	1923
164	378	1914
165	379	1906
166	380	1897
167	382	1895
168	384	1891
169	385	1883
170	386	1874
171	387	1866
172	388	1858
173	389	1850
174	390	1842
175	392	1835
176	393	1828
177	394	1821
178	395	1814
179	397	1812
180	400	1810
181	401	1803
182	402	1796
183	403	1790
184	404	1783
185	405	1776
186	406	1768
187	407	1761
188	408	1754
189	409	1747
190	411	1745
191	413	1740
192	414	1734
193	417	1733
194	418	1726
195	419	1719
196	420	1713
197	421	1705
198	422	1698
199	423	1692
200	423	1685
201	425	1679
202	427	1677
203	429	1674
204	430	1668
205	431	1662
206	432	1655
207	433	1649
208	434	1643
209	435	1636
210	436	1631
211	437	1625
212	438	1619
213	439	1614
214	441	1612
215	444	1612
216	445	1606
217	446	1600
218	447	1595
219	448	1589
220	449	1583
221	450	1578
222	451	1572
223	452	1567
224	453	1561
225	454	1557
226	456	1556
227	458	1554
228	460	1548
229	461	1543
230	462	1538
231	463	1532
232	463	1527
233	464	1521
234	465	1516
235	466	1511
236	467	1506
237	468	1500
238	470	1498
239	475	1504
240	476	1499
241	477	1494
242	478	1490
243	480	1487
244	481	1482
245	482	1478
246	483	1473
247	487	1476
248	490	1478
249	491	1473
250	492	1468
251	493	1464
252	494	1459
253	495	1455
254	496	1451
255	497	1447
256	499	1444
257	502	1444
258	504	1442
259	505	1438
260	506	1435
